"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Morocco","MA","MAR",2004,2183.55541992188,78.2,1.09329710144928,68.272,12.4888012547614,54.9787569660869,26.4269692920543,0.235894539107272,213,463.894860712269
"Morocco","MA","MAR",2005,2242.98828125,78.6,1.03011653130202,68.748,12.5264508178355,55.4397798676399,26.4656931234232,0.238366260710215,196,484.797908832576
"Morocco","MA","MAR",2006,2438.12646484375,96.5,0.879992197786122,69.157,12.5641003809097,55.9627589629824,26.5559544015872,0.224716873969002,182,486.582730066603
"Morocco","MA","MAR",2007,2755.5859375,82.2,1.37788154337675,69.62,12.6017499439839,56.5303841299064,26.7015710730568,0.220294559665484,169,495.471813588118
"Morocco","MA","MAR",2008,3183.20043945313,84.1,1.42617497505109,70.051,12.639399507058,57.1254169272616,26.858954011948,0.224079743696139,158,507.932323340328
"Morocco","MA","MAR",2009,3119.58862304688,85.9,1.87896797972817,70.454,12.6770490701322,57.7306189138977,26.984514092377,0.213734283078179,148,504.85859762712
"Morocco","MA","MAR",2010,3067.9853515625,95.7,2.87235569818013,70.821,12.7146986332064,58.3287516486646,27.0346621884598,0.219528072781616,140,526.098528303577
"Morocco","MA","MAR",2011,3301.98876953125,96.1,2.89670676395188,71.263,12.7192336993054,58.902576690412,25.1025965770715,0.22497091167917,130,559.353279063147
"Morocco","MA","MAR",2012,3164.17724609375,96.4,2.91365970062911,71.674,12.7237687654044,59.4348555979895,23.517027783633,0.227095492665087,121,559.656539214197
"Morocco","MA","MAR",2013,3379.7431640625,97.2,5.07917286311168,72.117,12.7283038315035,59.9083499302469,22.6262616570608,0.2178913011039,113,554.322076671451
"Morocco","MA","MAR",2014,3435.40698242188,97.3,6.82946501497414,72.522,12.7328388976025,60.3030486171654,22.5756463722019,0.215641592807279,106,555.591040302721
"Morocco","MA","MAR",2015,3146.24780273438,97.3,8.22940893801057,72.894,12.7373739637015,60.6417124737154,25.6535487891636,0.212513277975495,100,563.603106638362
"Morocco","MA","MAR",2016,3140.85546875,97.8,10.7426962446719,73.228,12.7712077078199,60.9657656537179,24.7545943744621,0.210945016623126,94,558.062023900473
"Morocco","MA","MAR",2017,3296.52661132813,100,10.6521346148052,73.608,12.7976473224289,61.2761057031842,28.0161565066814,0.210170720986666,88,577.582098917111
"Morocco","MA","MAR",2018,3501.69799804688,98.1,13.6131598782837,73.946,12.8200537754873,61.5695822753314,23.1856283839847,0.208183411585739,83,577.178572918036
"Morocco","MA","MAR",2019,3508.09765625,99.6,15.2803121248499,74.245,12.8435805511987,61.8430450233765,20.9299059936918,0.223041278761863,79,614.502733565635
"Morocco","MA","MAR",2020,3268.0302734375,100,15.4651238266427,73.133,12.8668832623796,62.0933436005366,21.3212642117301,0.225970901407267,81,575.699296767116
"Morocco","MA","MAR",2021,3785.93627929688,100,16.4714879819553,73.385,12.8903354246023,62.3173276600289,NA,0.226067910776095,92,616.051393306028
"Morocco","MA","MAR",2022,3463.1376953125,100,NA,75.161,12.9136878781089,62.5118468550703,NA,0.219601774700224,71,602.994477750907
"Morocco","MA","MAR",2023,3813.72607421875,100,NA,75.313,12.9371068787811,62.673750838878,NA,0.205179310233503,70,600.64391286941
"Mozambique","MZ","MOZ",1990,NA,NA,0,44.337,55.1616266944734,23.1880130398699,19.6492489000876,0.162030621499302,1150,443.813072808251
"Mozambique","MZ","MOZ",1991,288.708092484444,NA,0,44.705,54.8831353798418,24.2437715438413,19.3570401566506,0.129491184344779,1094,432.848027122691
"Mozambique","MZ","MOZ",1992,205.585216062094,NA,0,45.095,54.6046440652102,25.2341691598851,19.1549184259505,0.16701197169461,1046,429.60033297268
"Mozambique","MZ","MOZ",1993,205.189844208699,NA,0,45.675,54.3261527505786,26.1405953505588,19.0284821261985,0.175131154626644,968,424.528289065617
"Mozambique","MZ","MOZ",1994,196.763143175646,NA,0,46.086,54.047661435947,26.9444395784199,18.9633296756059,0.139460635836823,902,402.283081900844
"Mozambique","MZ","MOZ",1995,191.826096861406,NA,0,46.546,53.7691701213154,27.6270913060259,18.9450594923839,0.149953008225523,883,388.824017354917
"Mozambique","MZ","MOZ",1996,244.362651012498,NA,0,47.121,53.4906788066838,28.1699399959342,19.0815765493484,0.130713246362037,819,384.511585412105
"Mozambique","MZ","MOZ",1997,287.532091475389,6.6,0,47.8,53.2121874920522,28.5523811697494,19.4065814666744,0.129233186854246,738,386.520708983801
"Mozambique","MZ","MOZ",1998,320.125121723292,3.66317558288574,0,48.212,52.9336961774206,28.8204506770301,19.7943661336115,0.11316359920863,694,383.191402996293
"Mozambique","MZ","MOZ",1999,354.406245723711,4.87912368774414,-0.10351966873706,48.837,52.655204862789,29.0471155729086,20.1192224394092,0.100704680516922,624,383.704803126522
"Mozambique","MZ","MOZ",2000,327.12623979157,6.1,-8.32697856553998,49.476,52.3767135481574,29.2423697311441,20.2554422733172,0.121708552951095,547,396.028040920619
"Mozambique","MZ","MOZ",2001,304.792138621913,5.7,0.113538952853181,50.259,52.0949337470434,29.4137097764239,20.1840071365718,0.130200491483529,473,407.145568802881
"Mozambique","MZ","MOZ",2002,313.886661721198,8.4,0.248979912115505,50.879,51.8131539459295,29.5686323334348,20.0136498073847,0.124399428549271,398,409.455047101302
"Mozambique","MZ","MOZ",2003,339.488737800648,8.1,0.354650100493331,51.383,51.5313741448155,29.7146340268639,19.8102890904689,0.147452802616714,360,421.130474837557
"Mozambique","MZ","MOZ",2004,400.056973161545,10.7,0.318839346494214,51.855,51.2495943437015,29.8592114813982,19.6398437905371,0.150014755058794,321,426.378945530351
"Mozambique","MZ","MOZ",2005,436.773856167384,11.8,0.337134283570893,52.322,50.9678145425876,30.0098613217248,19.5682327123022,0.135296790864711,301,424.491278226506
"Mozambique","MZ","MOZ",2006,457.487647833183,13,0.278860468263635,52.748,50.6860347414736,30.1740801725307,19.6733490140973,0.130545293019225,298,428.692521920125
"Mozambique","MZ","MOZ",2007,507.874923914304,12.4,0.255692746789105,53.255,50.4042549403596,30.3598131347122,19.9403587930867,0.139152003802316,327,338.466191317799
"Mozambique","MZ","MOZ",2008,592.159111184122,13.6,0.327952029520295,53.799,50.1224751392457,30.5625357695184,20.2960902622309,0.126400270792151,365,338.661664169014
"Mozambique","MZ","MOZ",2009,547.697144193651,15,0.261421767507497,54.4,49.8406953381317,30.7715592059159,20.6673716344898,0.128933975331307,352,358.879859852038
"Mozambique","MZ","MOZ",2010,496.185839392659,18.9,0.29372009569378,55.04,49.5589155370177,30.9861779822921,20.9810311228238,0.128056333775007,305,317.88123068391
"Mozambique","MZ","MOZ",2011,618.17649286789,20.2,0.431702191534074,55.733,49.2964114041557,31.2062230032794,21.3180610647849,0.140855066068132,268,370.87053828392
"Mozambique","MZ","MOZ",2012,685.685748199513,21.2,0.470654777748203,56.46,49.0339072712938,31.4315251735105,21.4882091792626,0.144333684846279,218,364.828669567004
"Mozambique","MZ","MOZ",2013,686.505672517351,22.4,0.463981773101923,57.189,48.7714031384318,31.6619153976179,21.704486846149,0.14740185471113,196,380.585279971265
"Mozambique","MZ","MOZ",2014,697.142680444123,24.8,0.464103498542274,57.965,48.5088990055698,31.8972245802342,21.6145857091373,0.154869568665019,210,383.326340111166
"Mozambique","MZ","MOZ",2015,610.563774706589,24,0.335421504563374,58.711,48.2463948727078,32.1372836259918,21.5758950473476,0.160828369841243,216,385.152864890055
"Mozambique","MZ","MOZ",2016,441.489734819071,26.2,0.35195324839423,59.455,47.8500089015489,32.3819234395234,21.069117727762,0.198180546410722,202,380.811701942356
"Mozambique","MZ","MOZ",2017,470.93856305196,24.3,0.402675433624306,60.148,47.5680968488517,32.6274411492675,18.7547986602318,0.192629988445369,187,371.745909306289
"Mozambique","MZ","MOZ",2018,517.507260258101,31.1,0.452890729829065,60.79,47.3361072255144,32.9902559073541,18.8259193532117,0.180392262798751,159,366.24803697211
"Mozambique","MZ","MOZ",2019,519.09255091362,29.7,0.052731391244798,61.306,47.0079478114906,33.4177241517032,19.5945644695986,0.188866577531266,134,359.758855458728
"Mozambique","MZ","MOZ",2020,462.433876479921,30.6,0.719676266554551,61.39,46.7251964699,33.9044006416285,20.0802484321177,0.176222454769451,123,342.951858633404
"Mozambique","MZ","MOZ",2021,509.907829475551,31.5,0.72144182348264,60.268,46.412173122409,34.4499259401554,NA,0.197895373916822,180,353.113453155889
"Mozambique","MZ","MOZ",2022,578.251663751351,33.2,NA,63.011,46.1193311121849,35.0536638047945,NA,0.225978178728711,104,358.726924456932
"Mozambique","MZ","MOZ",2023,622.000297682823,36,NA,63.611,45.8130349195046,35.7149783148407,NA,0.210731566688407,99,362.823902471842
"Myanmar","MM","MMR",1990,53.1225401094506,NA,0,57.159,60.0093031796065,25.8036875493115,41.64795525776,0.143582548832661,586,270.114848590032
"Myanmar","MM","MMR",1991,51.2408970610106,NA,0,57.395,59.343640787098,25.9653856174157,41.4246130339645,0.139915818796204,566,261.948984124126
"Myanmar","MM","MMR",1992,58.8896739558883,NA,0,57.681,58.6779783945895,26.1312038407788,41.1965427714069,0.135269281412959,542,266.972072857704
"Myanmar","MM","MMR",1993,76.212889482598,NA,0,58.032,58.012316002081,26.3005466531825,40.9695562067454,0.142644341916235,522,260.662306047636
"Myanmar","MM","MMR",1994,105.391561114159,NA,0,58.326,57.3466536095725,26.4728184884086,40.7494650766387,0.159138848264461,498,275.945441497814
"Myanmar","MM","MMR",1995,124.14348039051,NA,0,58.671,56.680991217064,26.6474237802388,40.542081117745,0.180511123123822,472,282.097722727462
"Myanmar","MM","MMR",1996,141.897267580367,NA,0,59.169,56.0153288245555,26.823766962455,40.3016073976233,0.178325625798804,442,279.43704579823
"Myanmar","MM","MMR",1997,108.039770292032,NA,0,59.523,55.349666432047,27.001252468839,40.0189777828387,0.168029508899448,416,285.58634587287
"Myanmar","MM","MMR",1998,145.950830383757,NA,0,59.896,54.6840040395385,27.1792847331724,39.7551002085592,0.172626544137359,398,288.916488733871
"Myanmar","MM","MMR",1999,189.490155849067,NA,0,60.107,54.01834164703,27.3572681892371,39.5708826099527,0.170728617991039,388,293.827912380694
"Myanmar","MM","MMR",2000,196.619580625284,41.9,2.30569354222392,60.357,53.3526792545215,27.5346072708149,39.5272329221873,0.163039619713168,375,300.384403811411
"Myanmar","MM","MMR",2001,141.525660705722,43,6.85587078069994,60.64,52.8282874804909,27.7107064116875,39.7428390610683,0.127950903080417,361,293.046759841775
"Myanmar","MM","MMR",2002,146.598390364449,47,2.52762271414822,60.925,52.3038957064602,27.8849700456368,40.1768875885917,0.115124400709737,347,289.552130188356
"Myanmar","MM","MMR",2003,224.292688912409,45.1,2.52904153929149,61.196,51.7795039324295,28.0568026064444,40.6510344092112,0.125292824570783,335,309.388790842642
"Myanmar","MM","MMR",2004,224.508811413327,46.2,2.57934990439771,61.443,51.2645251140155,28.2256085278922,40.9869354273807,0.107032099193634,324,323.062853179367
"Myanmar","MM","MMR",2005,252.685193060728,47.3,2.4693943822049,61.72,50.7446966450349,28.390792243762,41.0062465475539,0.0996615268582171,312,328.79146873793
"Myanmar","MM","MMR",2006,303.495087119254,48.4,2.64327485380117,62.026,50.2117067348157,28.5517581878355,40.5461049761885,0.0819698919925968,301,330.712536691586
"Myanmar","MM","MMR",2007,419.375780725042,49.5,3.03608794541319,62.367,49.6834572775126,28.7079107938945,39.5962241482972,0.0764705709070984,290,340.459198079875
"Myanmar","MM","MMR",2008,658.442487229705,50.6,2.96612406511219,56.364,49.1748511426428,28.8586544957208,38.2071243111665,0.0530814719903234,286,326.247585626929
"Myanmar","MM","MMR",2009,758.442935789255,51.8,2.78147268408551,63.095,48.6510194397673,29.0033937270962,36.4293257120831,0.0447329242433659,268,307.347004618195
"Myanmar","MM","MMR",2010,1010.53417343401,48.8,2.18225147526101,63.479,48.1293818693935,29.1415329218024,34.3133485983332,0.0452216983548193,259,294.988753738944
"Myanmar","MM","MMR",2011,1213.62898703376,54.1,2.13804143126177,63.859,47.6837055518989,29.2724765136213,29.4854398392347,0.0455065745979272,249,296.503467412827
"Myanmar","MM","MMR",2012,1202.6658960055,55.3,1.79985659227391,64.251,47.250365153487,29.3956289363345,33.179223857355,0.0580449704830255,243,320.165273861516
"Myanmar","MM","MMR",2013,1199.09561597055,56.5,21.7382997511439,64.617,46.8118209101488,29.5103946237239,35.1664986630794,0.0606232159676537,237,333.62574249482
"Myanmar","MM","MMR",2014,1293.00042319714,52,11.8427528675704,64.994,46.3682121639003,29.6164342116462,31.2218892689358,0.0699237177060157,228,361.886522573747
"Myanmar","MM","MMR",2015,1166.73305547935,60.5,9.12554085795525,65.288,45.9246034176517,29.7166821191682,29.9150539220144,0.072714366421851,222,369.662579760019
"Myanmar","MM","MMR",2016,1229.19713491328,55.6,14.2782072768557,65.64,45.5018995680015,29.8129165582094,31.1703866445543,0.0799611818526495,215,396.465842761547
"Myanmar","MM","MMR",2017,1272.82241815234,69.8,13.0881935287555,65.909,45.0601608579088,29.9051727703437,28.1336717956987,0.110656936152026,209,445.126530456612
"Myanmar","MM","MMR",2018,1298.21310327675,66.1,12.2904090909091,66.232,44.6197487360196,29.993574050729,31.5559916967562,0.103403637782656,201,439.293521533038
"Myanmar","MM","MMR",2019,1425.98954241668,68.3,11.7046547578152,66.457,44.1758847862724,30.0782436945232,32.1642279603857,0.0995457283592956,195,417.772748536392
"Myanmar","MM","MMR",2020,1490.21683599469,70.4,11.2843466368271,66.612,43.7340309804342,30.1593049968842,32.3150340028667,0.110491322101783,198,424.430691877608
"Myanmar","MM","MMR",2021,1242.7213439951,72.5,11.326171875,65.553,43.2901466284646,30.2368812529698,NA,0.115161095713891,231,391.964305331604
"Myanmar","MM","MMR",2022,1158.05005055976,73.6,NA,66.506,42.846262276495,30.311095757938,NA,0.107887217712996,193,398.28467505943
"Myanmar","MM","MMR",2023,1233.19666209269,76.8,NA,66.889,42.4023779245254,30.3820718069466,NA,0.107586180373513,185,410.864214508252
"Namibia","NA","NAM",1990,2037.47589359778,NA,NA,61.359,10.6513743638329,26.8671654353929,20.0651621599023,0.125223627771323,325,0
"Namibia","NA","NAM",1991,2116.90552516214,NA,0,60.833,10.5651245612117,27.0715773259609,19.8154335883511,0.105367084148741,337,483.551572472443
"Namibia","NA","NAM",1992,2346.86242963741,26.4,0,60.16,10.4788747585905,27.3243006833291,19.6356678854229,0.107200936529202,346,496.93843253318
"Namibia","NA","NAM",1993,2154.96473655435,27,0,59.26,10.3926249559693,27.6807987893929,19.5176991173807,0.125848900211391,354,517.587543710864
"Namibia","NA","NAM",1994,2355.90445673153,28.9325885772705,0,58.441,10.3063751533482,28.1343648393447,19.4533613504879,0.142758965376896,367,539.201321342783
"Namibia","NA","NAM",1995,2483.20353415161,29.9521484375,0,57.518,10.220125350727,28.6711186131719,19.4344886510076,0.148860108516341,369,572.602837992365
"Namibia","NA","NAM",1996,2423.3982907313,30.9689884185791,0,56.639,10.1338755481058,29.2771798908614,19.5389943832997,0.158068031669907,387,598.281690492133
"Namibia","NA","NAM",1997,2459.64511763936,31.9824295043945,0,55.844,10.0476257454846,29.9386684524006,19.7866958558253,0.156878761723181,383,594.631924232453
"Namibia","NA","NAM",1998,2235.24515468625,32.9917907714844,0,54.767,9.96137594286339,30.6417040777766,20.0822830510002,0.156730080565161,396,601.710065796387
"Namibia","NA","NAM",1999,2177.78733370092,33.9963111877441,0,53.983,9.8751261402422,31.3724065469765,20.3304459512399,0.14430042078251,371,582.509974261707
"Namibia","NA","NAM",2000,2156.67590512714,36.5,-6.44633972992182,52.946,9.78887633762101,32.1168956399877,20.4358745389602,0.134022467799511,384,576.388310166168
"Namibia","NA","NAM",2001,1915.58926594875,36,8.88852188274154,51.98,9.70262556328876,32.8575058425719,20.3820858449612,0.16947462686801,376,664.069605883698
"Namibia","NA","NAM",2002,1772.07565537493,36.9,2.50454863540938,51.988,9.6163747889565,33.6459301456028,20.2505892694706,0.140670587857361,313,601.572637198596
"Namibia","NA","NAM",2003,2569.24739317883,37.8,0.872011251758087,51.918,9.53012401462425,34.5460063719633,20.0930633490459,0.144046927325275,290,618.669197846635
"Namibia","NA","NAM",2004,3403.15496192955,38.7,10.6840579710145,52.175,9.443873240292,35.5356476670033,19.9611866202444,0.135206999496811,282,658.926113805092
"Namibia","NA","NAM",2005,3685.77299991587,39.6,-4.11973525872443,52.557,9.35762246595975,36.5870014553064,19.9066376196234,0.141331879541876,344,701.666342204932
"Namibia","NA","NAM",2006,4017.1834716928,40.5,1.18594527363184,53.183,9.2713716916275,37.6722151614564,19.9984652893034,0.129966557442146,408,691.75675421713
"Namibia","NA","NAM",2007,4379.04313682732,43.7,-4.3339670468948,54.026,9.18512091729524,38.763436210037,20.2560840083053,0.126677567348106,489,695.760250346294
"Namibia","NA","NAM",2008,4204.78555422749,42.4,-17.8138500635324,54.74,9.09887014296299,39.8328120256318,20.6567204685379,0.140769842649904,537,756.433547702525
"Namibia","NA","NAM",2009,4302.91374148376,44.1,-28.328418230563,55.347,9.01261936863074,40.8524900328246,21.1776013619098,0.144677475929246,547,773.313825262112
"Namibia","NA","NAM",2010,5418.21633365814,44.4,2.4434250764526,56.093,8.92636859429849,41.7946176561991,21.7959533803297,0.119871350541853,531,652.922801520662
"Namibia","NA","NAM",2011,5834.7917675794,42.3,8.12700628053036,56.647,8.84011952046059,42.6276075621535,23.0948112524998,0.120943072883622,498,657.249780280871
"Namibia","NA","NAM",2012,5942.64680978673,46.4,-8.87128111718276,57.733,8.7538704466227,43.3804079185694,22.5559756572042,0.120988541926237,439,667.06735494005
"Namibia","NA","NAM",2013,5346.62131149967,47.4,10.0179640718563,58.468,8.6676213727848,44.1106769079132,21.57098939708,0.118868275596361,402,671.088313633417
"Namibia","NA","NAM",2014,5378.32326241205,48.4,2.61221779548473,59.311,8.58137229894691,44.8214248210559,21.055359356351,0.115716429329237,369,690.152899703837
"Namibia","NA","NAM",2015,4774.10650865775,51.6,-2.10709677419355,60.008,8.49512322510901,45.5103554445325,22.11922822913,0.123449664582486,307,716.034708168673
"Namibia","NA","NAM",2016,4395.68776162376,49.7,12.0247592847318,60.81,8.40887172199347,46.1751725648784,21.0604148441707,0.134917868781774,250,758.531435436319
"Namibia","NA","NAM",2017,5143.96072323076,52.5,-5.79633867276888,61.661,8.32262021887792,46.8135799686288,19.7391225085732,0.131248264278601,213,713.807141042403
"Namibia","NA","NAM",2018,5308.60813408705,52.3,12.7239396117901,62.579,8.23636871576237,47.4232814423189,19.9748546561693,0.131812668390965,198,733.174064124758
"Namibia","NA","NAM",2019,4731.9210318831,53.3,49.5501474926254,63.546,8.15011721264682,48.0019807724839,19.3878496864904,0.134595932627652,175,718.170370414919
"Namibia","NA","NAM",2020,3878.58982993966,52.3,8.85670731707317,64.071,8.06386570953127,48.547381745659,19.9945355710926,0.134570103099488,143,677.763554079
"Namibia","NA","NAM",2021,4412.8355693052,55.2,25.5812324929972,60.85,7.97761420641572,49.0571881483796,NA,0.1357855095872,254,680.382622029259
"Namibia","NA","NAM",2022,4349.79908493314,56.2,NA,64.19,7.89136270330017,49.5291037671807,NA,0.124470257789014,127,690.518956751849
"Namibia","NA","NAM",2023,4187.60500396525,56.7,NA,67.385,7.80511120018463,49.9545837830821,NA,0.120304057756867,139,696.975604825137
