"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"Iran, Islamic Rep.","IR","IRN",2017,6000.93346404409,99.9,0.0235204068394697,76.396,6.60154083204931,74.4011840820312,35.0159582592188,0.484742883996088,20,3026.76271438293
"Iran, Islamic Rep.","IR","IRN",2018,4783.01067340237,100,0.268613430994503,76.621,6.61140215716487,74.8034286499023,37.6762291896797,0.499891761985788,19,2921.43583957478
"Iran, Islamic Rep.","IR","IRN",2019,3997.4935449585,100,0.327941568122055,76.855,6.62126348228043,75.2038879394531,34.0157895718045,0.551558410147209,18,3177.85679111808
"Iran, Islamic Rep.","IR","IRN",2020,3202.50003502169,100,0.328551778919303,74.141,6.62681047765794,75.5986404418945,32.2873733599003,0.545362012368957,34,3256.87632117151
"Iran, Islamic Rep.","IR","IRN",2021,4605.14881318992,100,0.79148438795092,73.752,6.63543913713405,75.9926376342773,NA,0.558169700773047,51,3356.96967009824
"Iran, Islamic Rep.","IR","IRN",2022,4721.20437099984,100,NA,76.799,6.64160246533128,76.3342208862305,NA,0.540202975536,21,3288.17306422824
"Iran, Islamic Rep.","IR","IRN",2023,5049.29931642754,100,NA,77.654,6.64923611710324,76.6759567260742,NA,0.528443614074432,16,3399.10476404644
"Iraq","IQ","IRQ",1990,10261.4157706888,NA,0,57.587,1.8382605116949,69.7197319066576,43.4048024845943,0.367945365129349,195,1140.06857395631
"Iraq","IQ","IRQ",1991,22.9521327615352,NA,0,61.338,1.84146146283467,69.3644144079145,41.9894724208543,0.802447634595052,157,898.069023227648
"Iraq","IQ","IRQ",1992,30.2539012636825,NA,0,65.344,1.84466241397444,68.9665827373411,40.8312775703682,0.842199511952686,126,1295.43119076746
"Iraq","IQ","IRQ",1993,53.7437842348819,NA,0,65.31,1.84786336511421,68.559023536089,39.9631931457211,0.854526534107533,132,1556.86859388652
"Iraq","IQ","IRQ",1994,198.182101881974,NA,0,65.027,1.85106431625397,68.1745234453098,39.4181943594982,0.903173232528647,142,1688.17518004057
"Iraq","IQ","IRQ",1995,619.135530927038,NA,0,64.761,1.85426526739374,67.845869106155,39.2292564242847,0.87754926722678,152,1580.67937441499
"Iraq","IQ","IRQ",1996,485.258492784825,NA,0,64.618,1.85746621853351,67.6058471597764,39.4957863007721,0.729322588349497,158,1476.75565525716
"Iraq","IQ","IRQ",1997,936.341170908421,NA,0,64.241,1.86066716967327,67.4895351063262,40.1408649509103,0.723808589710022,165,1731.61875739311
"Iraq","IQ","IRQ",1998,900.937142559106,NA,0,64.405,1.86386812081304,67.4917273345237,40.9329785891714,0.417282292901913,163,1273.20991639156
"Iraq","IQ","IRQ",1999,1560.36466710272,NA,0,64.532,1.86706907195281,67.5442299364519,41.6406134300274,0.279729040264244,156,959.845851088191
"Iraq","IQ","IRQ",2000,1980.18916038782,96.8,0,64.86,1.87027002309258,67.6331913847871,42.0322556879507,0.286266976287212,146,1089.27326383404
"Iraq","IQ","IRQ",2001,1435.695683789,96.9,0,65.292,1.87187049866246,67.751941516652,42.1509534852763,0.318804944801197,137,1181.99516468889
"Iraq","IQ","IRQ",2002,1266.15961275094,97.1,0.389805982931223,65.724,1.87347097423234,67.8938101691696,42.2186306413067,0.327970196311143,128,1091.28719492902
"Iraq","IQ","IRQ",2003,817.887862499622,97.2,0,64.834,1.87507144980223,68.0521271794625,42.2720869159646,0.451510839669897,125,939.517629598492
"Iraq","IQ","IRQ",2004,1328.37157628292,97.3,0,64.634,1.87667192537211,68.2202223846538,42.3481220691727,0.320761713783178,122,980.249444124443
"Iraq","IQ","IRQ",2005,1762.39360423421,97.4,-3.40789473684211,64.899,1.87827240094199,68.391425621866,42.4835358608539,0.304699358631872,118,949.253481740859
"Iraq","IQ","IRQ",2006,2276.55435744086,97.6,-3.32909558584395,64.029,1.87987287651188,68.5590667282222,43.2338400632279,0.2805927210315,120,916.179043545813
"Iraq","IQ","IRQ",2007,3128.99010329066,98.1,-3.57432981316003,64.428,1.88147335208176,68.716475540845,44.766523137035,0.254512889289093,117,909.133658720632
"Iraq","IQ","IRQ",2008,4542.96609046032,97.9,0,66.465,1.88307382765165,68.8569818968574,46.5363498749787,0.271867832580155,109,962.301839872785
"Iraq","IQ","IRQ",2009,3714.71205987194,98.1,0.00620921076967791,67.834,1.89790937557561,68.9742328505284,47.9980850697625,0.280902328219839,107,995.7798442565
"Iraq","IQ","IRQ",2010,4461.75196161555,98.4,0.00276028461601374,68.092,1.89952109044023,69.0582953378474,48.6064935140896,0.303914465851927,107,1064.17152061051
"Iraq","IQ","IRQ",2011,5775.54229080293,98,1.38276162736768,68.435,1.89952109044023,69.1252233869916,44.5902054159628,0.293774063219987,105,1125.37331940921
"Iraq","IQ","IRQ",2012,6477.59618450955,99.3,0.00543265678647486,68.827,1.89952109044023,69.2222213745117,43.7633581476121,0.295965408593455,100,1190.03229059907
"Iraq","IQ","IRQ",2013,6650.35282247395,99,0.0828829445166587,69.047,1.90036118379833,69.444450378418,42.9162462504814,0.298479491294743,96,1175.83271780348
"Iraq","IQ","IRQ",2014,6249.39226978969,99.2,0.0876667895318835,69.679,1.90036118379833,69.6666641235352,37.7947333258122,0.279498621582228,90,1082.71904877674
"Iraq","IQ","IRQ",2015,4440.14189252367,99.4,0.086988144592334,69.977,1.90036118379833,69.920524597168,44.6439888371463,0.271641644912448,86,998.349545341439
"Iraq","IQ","IRQ",2016,4334.42096404188,99.7,0.0714106859670669,68.683,1.90036118379833,69.9123778259643,42.3367851899463,0.268398835210123,87,1076.45729137323
"Iraq","IQ","IRQ",2017,4759.2846435467,99.9,0.0651529031976617,69.788,1.90036118379833,69.8944511190753,40.02670906993,0.295062820578171,81,1185.88106304283
"Iraq","IQ","IRQ",2018,5646.68932074742,99.9,0.385744916520166,71.116,1.90036118379833,69.8765148865842,41.7558636075287,0.310850730348208,76,1287.11356086079
"Iraq","IQ","IRQ",2019,5671.8568632942,100,0.329091950631,71.245,1.90035242899592,69.8683395385742,37.7315693030309,0.315293022947473,74,1319.49517610224
"Iraq","IQ","IRQ",2020,4295.18945121228,100,0.324937286495835,69.651,1.90035242899592,69.8683166503906,38.1750699787954,0.340346350775729,63,1142.9073605104
"Iraq","IQ","IRQ",2021,4868.49431080783,100,0.995172017680404,70.704,1.90035242899592,69.8682708740234,NA,0.364186690310098,77,1275.91306536574
"Iraq","IQ","IRQ",2022,6520.73154560584,100,NA,72.037,1.90035242899592,69.8682861328125,NA,0.375459336807461,59,1415.17378116176
"Iraq","IQ","IRQ",2023,5965.31835077761,100,NA,72.324,1.90035242899592,69.868278503418,NA,0.391502252092505,66,1506.04801552981
"Ireland","IE","IRL",1990,14031.3025675469,100,-1.97037547364795,74.8460731707317,6.70111772390768,56.9095941132045,14.2690806673496,0.311379829868318,11,2820.54349821097
"Ireland","IE","IRL",1991,14087.2074393708,100,-1.43913387905994,75.025,6.9460299027435,57.0615580637211,14.1572894181291,0.310539770539091,10,2828.00013129952
"Ireland","IE","IRL",1992,15714.3847487231,100,-1.42384312745894,75.4150975609756,7.19094208157933,57.2482078114213,14.0307393901221,0.2995117417366,10,2775.3720955257
"Ireland","IE","IRL",1993,14657.0615549805,100,-1.41497926323494,75.2921951219512,7.43585426041516,57.4647494894716,13.8909930139163,0.293744916741595,9,2813.89487759353
"Ireland","IE","IRL",1994,15902.9296755168,100,-1.51408862387466,75.7866341463415,7.68076643925098,57.6989865369237,13.7396127200997,0.288010725780285,9,2941.7994253214
"Ireland","IE","IRL",1995,19158.4564773907,100,-1.33826082087463,75.4693170731707,7.92567861808681,57.9391944274763,13.57816093926,0.267069182237208,9,2952.15018949796
"Ireland","IE","IRL",1996,20835.8977130847,100,-1.14181438998957,75.8317073170732,8.17059079692263,58.1743161677665,13.3849053261943,0.258142792168391,8,3122.61177987901
"Ireland","IE","IRL",1997,22551.1139134126,100,-0.666566431113116,75.9853658536585,8.41550297575845,58.4058211904851,13.1563788143709,0.240603604150771,8,3256.00582922267
"Ireland","IE","IRL",1998,24294.8547674007,100,-0.0898217746891694,76.1804878048781,8.66041515459428,58.6407683900153,12.9215417523843,0.235544443307253,8,3417.93754858216
"Ireland","IE","IRL",1999,26338.1077543817,100,0.149911415981465,76.0829268292683,8.90532733343011,58.8800098607384,12.7093544888288,0.220800503296699,7,3544.84050813586
"Ireland","IE","IRL",2000,26334.5672050501,100,1.4135601701276,76.5365853658537,9.15023951226593,59.1247997891425,12.5487773722991,0.214582907694127,8,3627.38542635217
"Ireland","IE","IRL",2001,28282.409882073,100,1.72669364208165,77.1341463414634,9.28091159820003,59.3763923617156,12.4264833741692,0.21411014147813,7,3714.01794514649
"Ireland","IE","IRL",2002,32705.4345565698,100,1.86500535693028,77.6341463414634,9.41158368413413,59.6367259990731,12.3040622950093,0.197495419505144,7,3663.16912074715
"Ireland","IE","IRL",2003,41203.5295847568,100,2.1406485372235,78.1390243902439,9.54225577006822,59.9120142632573,12.1728497272074,0.189524149026122,6,3515.79431954715
"Ireland","IE","IRL",2004,47754.2023194244,100,2.98682512998944,78.5390243902439,9.67292785600232,60.1994750854288,12.0241812631519,0.179563307090438,6,3558.69801147061
"Ireland","IE","IRL",2005,50933.0216095589,100,4.78043712482684,78.9439024390244,9.80359994193642,60.4882988006461,11.8493924952309,0.177676463089916,6,3513.15701936975
"Ireland","IE","IRL",2006,54329.1618599624,100,6.36428415618411,79.2414634146342,9.93427202787052,60.7703677431593,11.5711334006069,0.171444088738473,6,3433.690849782
"Ireland","IE","IRL",2007,61396.417461176,100,7.43369637078534,79.6414634146341,10.0649441138046,61.0601979374234,11.183427609397,0.160261758189437,6,3407.88558886571
"Ireland","IE","IRL",2008,61353.1065629523,100,8.67570244659425,80.0951219512195,10.1956161997387,61.3581903884996,10.7846711934217,0.165413963348205,6,3311.73521178354
"Ireland","IE","IRL",2009,52133.0906162544,100,11.3350252017906,80.190243902439,10.3262882856728,61.6421022728798,10.4732602245015,0.155059348396548,6,3173.7335600355
"Ireland","IE","IRL",2010,48623.9666422487,100,11.02028240431,80.7439024390244,10.4569603716069,61.8910689348512,10.3475907744569,0.15157220373704,6,3149.89842034979
"Ireland","IE","IRL",2011,52613.8540355689,100,17.3211558231752,80.7463414634146,10.5565103788649,62.0872735820277,10.5404229786943,0.135390752533133,6,2875.40675480961
"Ireland","IE","IRL",2012,49335.8408099555,100,16.2432077604755,80.8463414634146,10.6560603861228,62.2529318511038,9.58893302932057,0.137618296881485,6,2858.91735604826
"Ireland","IE","IRL",2013,52537.6108648692,100,19.3434121946528,80.9487804878049,10.7556103933808,62.4047157756118,9.19408716106259,0.130122638774273,5,2802.60964399377
"Ireland","IE","IRL",2014,57214.5379785709,100,21.7188765762323,81.3487804878049,10.8551604006387,62.535401730577,8.84472665206141,0.118320079373264,5,2726.60528005402
"Ireland","IE","IRL",2015,64250.1385181257,100,24.7599747341825,81.4536585365854,10.9547104078966,62.6392123492764,8.81158216131006,0.0989057163835013,5,2825.9812059763
"Ireland","IE","IRL",2016,64129.5571542383,100,22.3216933982295,81.6536585365854,11.0661924807664,62.7229399123734,8.11019374827621,0.102552156245239,4,2932.30415263032
"Ireland","IE","IRL",2017,72161.4047531385,100,26.4255573119979,82.1560975609756,11.1775293946872,62.9035196521232,8.38429636583274,0.0901904440987175,4,2854.85820468032
"Ireland","IE","IRL",2018,80804.1123164826,100,30.4071551889507,82.2048780487805,11.2355929743069,63.0844503476779,8.2986369369357,0.0832301685534502,5,2820.44138030583
"Ireland","IE","IRL",2019,81827.6688873996,100,35.0717521930529,82.7024390243903,11.2936565539265,63.2737009154127,7.8923946735653,0.0758339214486416,4,2747.90158131447
"Ireland","IE","IRL",2020,86514.0706108754,100,38.6185957669676,82.4560975609756,11.3517201335462,63.4713366724915,8.17058601306707,0.0667320215683313,6,2633.97691248454
"Ireland","IE","IRL",2021,103783.446284479,100,33.9226301985763,82.2536585365854,11.4097837131659,63.6774229356985,NA,0.0608968998817774,6,2689.36333693732
"Ireland","IE","IRL",2022,105190.685952731,100,NA,82.509756097561,11.4678472927856,63.8920250215059,NA,0.0555580607444412,7,2600.15740643769
"Ireland","IE","IRL",2023,106818.917130804,100,NA,82.8073170731707,11.5259108724053,64.1152082461268,NA,0.0524941987435001,4,2467.73733963357
"Isle of Man","IM","IMN",1990,11049.8949396235,100,NA,71.8,6.07017543859649,51.7020197044612,NA,NA,NA,NA
"Isle of Man","IM","IMN",1991,11768.1058977186,100,NA,72.183,6.07017543859649,51.7473739470826,NA,NA,NA,NA
"Isle of Man","IM","IMN",1992,12150.8545456352,100,NA,72.544,6.07017543859649,51.7602299893162,NA,NA,NA,NA
"Isle of Man","IM","IMN",1993,10818.5139663414,100,NA,72.822,6.07017543859649,51.7698301376695,NA,NA,NA,NA
"Isle of Man","IM","IMN",1994,11708.2857474351,100,NA,73.14,6.07017543859649,51.7771247581586,NA,NA,NA,NA
"Isle of Man","IM","IMN",1995,12896.5252829716,100,NA,73.371,6.07017543859649,51.7838845879791,NA,NA,NA,NA
"Isle of Man","IM","IMN",1996,13979.8454930411,100,NA,73.634,6.07017543859649,51.7918815779566,NA,NA,NA,NA
"Isle of Man","IM","IMN",1997,16160.7112518361,100,NA,73.9,6.07017543859649,51.8018367218248,NA,NA,NA,NA
"Isle of Man","IM","IMN",1998,18753.1202301034,100,NA,74.204,6.07017543859649,51.8123361086376,NA,NA,NA,NA
"Isle of Man","IM","IMN",1999,21042.1461816648,100,NA,74.469,6.07017543859649,51.821658247347,NA,NA,NA,NA
"Isle of Man","IM","IMN",2000,21161.3963073772,100,NA,74.842,6.07017543859649,51.8280887588444,NA,NA,NA,NA
"Isle of Man","IM","IMN",2001,21819.7123825606,100,NA,75.289,6.07017543859649,51.8267726358515,NA,NA,NA,NA
"Isle of Man","IM","IMN",2002,24471.0798814847,100,NA,75.785,6.07017543859649,51.7294050812584,NA,NA,NA,NA
"Isle of Man","IM","IMN",2003,28861.6178062918,100,NA,76.319,6.07017543859649,51.5389094585101,NA,NA,NA,NA
"Isle of Man","IM","IMN",2004,35564.6023910146,100,NA,76.876,6.07017543859649,51.3260536002657,NA,NA,NA,NA
"Isle of Man","IM","IMN",2005,38135.8597885858,100,NA,77.453,6.07017543859649,51.1608382095573,NA,NA,NA,NA
"Isle of Man","IM","IMN",2006,42627.5089352891,100,NA,77.971,6.07017543859649,51.1148712415781,NA,NA,NA,NA
"Isle of Man","IM","IMN",2007,55040.2437046236,100,NA,78.451,6.07017543859649,51.2353481079414,NA,NA,NA,NA
"Isle of Man","IM","IMN",2008,72276.7741329461,100,NA,78.899,6.07017543859649,51.4683663096054,NA,NA,NA,NA
"Isle of Man","IM","IMN",2009,66156.105656847,100,NA,79.303,6.07017543859649,51.7305375428215,NA,NA,NA,NA
"Isle of Man","IM","IMN",2010,70587.3140283741,100,NA,79.613,6.07017543859649,51.9396170300917,NA,NA,NA,NA
"Isle of Man","IM","IMN",2011,77808.8579649376,100,NA,79.836,6.07017543859649,52.0246324097527,NA,NA,NA,NA
"Isle of Man","IM","IMN",2012,79329.2034347434,100,NA,80.007,6.07017543859649,52.0555317322629,NA,NA,NA,NA
"Isle of Man","IM","IMN",2013,83207.6588430451,100,NA,80.12,6.07017543859649,52.0804107092926,NA,NA,NA,NA
"Isle of Man","IM","IMN",2014,91885.4528718026,100,NA,80.199,6.07017543859649,52.0997913403899,NA,NA,NA,NA
"Isle of Man","IM","IMN",2015,84753.5187422732,100,NA,80.267,6.07017543859649,52.1164840474526,NA,NA,NA,NA
"Isle of Man","IM","IMN",2016,82025.9454509241,100,NA,80.391,6.07017543859649,52.1331532169475,NA,NA,NA,NA
"Isle of Man","IM","IMN",2017,83481.3038489014,100,NA,80.506,6.07017543859649,52.1498415744309,NA,NA,NA,NA
"Isle of Man","IM","IMN",2018,89393.8244248812,100,NA,80.614,6.07017543859649,52.1651893864538,NA,NA,NA,NA
"Isle of Man","IM","IMN",2019,87127.5517977404,100,NA,80.74,6.07017543859649,52.1789898247578,NA,NA,NA,NA
"Isle of Man","IM","IMN",2020,79513.5330346598,100,NA,80.591,6.07017543859649,52.1909519786866,NA,NA,NA,NA
"Isle of Man","IM","IMN",2021,94299.969348965,100,NA,80.42,6.07017543859649,52.1999559660634,NA,NA,NA,NA
"Isle of Man","IM","IMN",2022,88328.548125887,100,NA,80.956,6.07017543859649,52.1955609162662,NA,NA,NA,NA
"Isle of Man","IM","IMN",2023,NA,100,NA,80.999,6.07017543859649,52.1832571730182,NA,NA,NA,NA
"Israel","IL","ISR",1990,13308.311060238,100,0,76.6073170731707,6.09981515711645,90.4366156363544,24.6213499259541,0.298342312012079,29,2460.48176754989
"Israel","IL","ISR",1991,14346.0810278646,100,0,76.7585365853659,6.19685767097967,90.5255108272659,25.4314682665817,0.282048049563739,28,2324.55598552647
"Israel","IL","ISR",1992,15509.9913638817,100,0,76.5048780487805,6.29390018484288,90.6099902925991,26.100906348841,0.280240684569161,27,2580.92968949329
"Israel","IL","ISR",1993,15178.8399875391,100,0,77.1536585365854,6.3909426987061,90.6914856329246,26.6233991638984,0.295154686606889,25,2634.64593522424
"Israel","IL","ISR",1994,16806.8353081322,100,0,77.4024390243903,6.48798521256932,90.7714284488131,26.9926817029202,0.294081025505487,24,2738.44186262608
"Israel","IL","ISR",1995,19025.6840502517,100,0,77.4512195121951,6.58502772643253,90.8511786571744,27.2024889570731,0.294915393034977,22,2796.31041024382
"Israel","IL","ISR",1996,20224.2789080629,100,0,78.1048780487805,6.68207024029575,90.9329267580104,27.1027613030079,0.29639871467322,20,2801.22764441017
"Israel","IL","ISR",1997,20469.4699017497,100,0,78,6.77911275415897,91.0183078868813,26.6741308490437,0.295381144441968,17,2881.17071224801
"Israel","IL","ISR",1998,20188.8141481667,100,0,78.1487804878049,6.87615526802218,91.1059081529216,26.1063701838487,0.286768890452529,14,2885.62324026661
"Israel","IL","ISR",1999,19823.2138876277,100,0,78.6585365853659,6.9731977818854,91.1940273629403,25.5892518960912,0.28509152561404,11,2737.58342545966
"Israel","IL","ISR",2000,21706.5194056329,100,0,78.9536585365854,7.07024029574861,91.2809653237465,25.3125485744393,0.28329328652467,9,2899.21092060716
"Israel","IL","ISR",2001,20966.3052667971,100,0.0227526108620964,79.4073170731707,7.07486136783734,91.365021842149,25.2234272492841,0.2822665163703,7,2973.01751340231
